16,11400
16,11401
16,11402
16,11403
16,11404
16,11405
16,11406
16,11407
16,11408
16,11409
16,11410
16,11411
16,11412
16,11413
16,11414
16,11415
16,11416
16,11417
16,11418
16,11419
3,11420
3,11421
3,11422
3,11423
3,11424
16,11425
16,11426
16,11427
16,11428
16,11429
16,11430
16,11431
16,11432
16,11433
16,11434
16,11435
16,11436
16,11437
16,11438
16,11439
16,11440
16,11441
16,11442
16,11443
16,11444
16,11445
16,11446
16,11447
16,11448
16,11449
16,11450
16,11451
16,11452
16,11453
16,11454
16,11455
16,11456
16,11457
16,11458
16,11459
16,11460
16,11461
16,11462
16,11463
16,11464
16,11465
16,11466
16,11467
16,11468
16,11469
16,11470
16,11471
16,11472
16,11473
9,11474
16,11475
16,11476
16,11477
17,11478
17,11479
17,11480
17,11481
16,11482
16,11483
16,11484
16,11485
16,11486
16,11487
6,11488
16,11489
16,11490
16,11491
16,11492
16,11493
16,11494
16,11495
16,11496
16,11497
16,11498
16,11499
16,11500
16,11501
16,11502
16,11503
16,11504
16,11505
16,11506
16,11507
6,11508
6,11509
10,11510
10,11511
10,11512
10,11513
10,11514
10,11515
10,11516
10,11517
10,11518
10,11519
10,11520
10,11521
10,11522
10,11523
10,11524
10,11525
10,11526
10,11527
10,11528
10,11529
10,11530
10,11531
10,11532
10,11533
10,11534
10,11535
10,11536
8,11537
8,11538
8,11539
11,11540
13,11541
13,11542
13,11543
13,11544
13,11545
2,11546
13,11547
13,11548
13,11549
13,11550
13,11551
13,11552
13,11553
13,11554
13,11555
13,11556
13,11557
13,11558
13,11559
13,11560
13,11561
13,11562
13,11563
13,11564
13,11565
13,11566
13,11567
13,11568
13,11569
13,11570
13,11571
13,11572
13,11573
13,11574
13,11575
13,11576
13,11577
13,11578
13,11579
13,11580
13,11581
13,11582
2,11583
13,11584
13,11585
13,11586
13,11587
13,11588
13,11589
13,11590
13,11591
13,11592
13,11593
13,11594
13,11595
13,11596
13,11597
13,11598
13,11599
13,11600
13,11601
13,11602
13,11603
13,11604
13,11605
13,11606
13,11607
13,11608
13,11609
13,11610
13,11611
13,11612
13,11613
13,11614
13,11615
13,11616
13,11617
13,11618
13,11619
13,11620
13,11621
13,11622
13,11623
13,11624
13,11625
2,11626
10,11627
10,11628
10,11629
13,11630
13,11631
10,11632
4,11633
4,11634
4,11635
4,11636
4,11637
4,11638
4,11639
4,11640
4,11641
8,11642
8,11643
8,11644
8,11645
8,11646
8,11647
8,11648
8,11649
8,11650
8,11651
8,11652
8,11653
8,11654
8,11655
8,11656
8,11657
8,11658
8,11659
8,11660
8,11661
8,11662
8,11663
8,11664
8,11665
8,11666
8,11667
8,11668
8,11669
3,11670
3,11671
3,11672
3,11673
3,11674
3,11675
3,11676
3,11677
3,11678
3,11679
3,11680
3,11681
3,11682
3,11683
3,11684
3,11685
3,11686
3,11687
3,11688
3,11689
3,11690
3,11691
3,11692
3,11693
3,11694
3,11695
3,11696
3,11697
3,11698
3,11699
3,11700
3,11701
3,11702
3,11703
16,11704
3,11705
16,11706
16,11707
16,11708
1,11709
1,11710
1,11711
1,11712
1,11713
1,11714
1,11715
1,11716
1,11717
1,11718
1,11719
1,11720
16,11721
16,11722
16,11723
16,11724
16,11725
16,11726
16,11727
16,11728
17,11729
17,11730
17,11731
17,11732
17,11733
17,11734
17,11735
17,11736
17,11737
17,11738
17,11739
17,11740
17,11741
17,11742
17,11743
17,11744
17,11745
17,11746
17,11747
17,11748
17,11749
17,11750
17,11751
17,11752
17,11753
17,11754
17,11755
17,11756
17,11757
17,11758
17,11759
16,11760
16,11761
16,11762
16,11763
16,11764
16,11765
16,11766
16,11767
16,11768
16,11769
16,11770
16,11771
16,11772
16,11773
16,11774
17,11775
17,11776
17,11777
17,11778
17,11779
17,11780
17,11781
17,11782
3,11783
3,11784
3,11785
3,11786
3,11787
3,11788
3,11789
3,11790
3,11791
3,11792
3,11793
3,11794
3,11795
16,11796
16,11797
16,11798
16,11799
16,11800
16,11801
16,11802
16,11803
16,11804
16,11805
16,11806
16,11807
16,11808
16,11809
16,11810
16,11811
16,11812
16,11813
16,11814
16,11815
16,11816
16,11817
16,11818
16,11819
16,11820
10,11821
10,11822
10,11823
10,11824
10,11825
10,11826
3,11827
3,11828
3,11829
3,11830
3,11831
3,11832
3,11833
3,11834
3,11835
13,11836
3,11837
3,11838
3,11839
3,11840
3,11841
3,11842
3,11843
0,11844
3,11845
3,11846
0,11847
3,11848
3,11849
3,11850
3,11851
3,11852
3,11853
3,11854
3,11855
3,11856
3,11857
3,11858
3,11859
3,11860
3,11861
3,11862
3,11863
3,11864
3,11865
3,11866
3,11867
3,11868
3,11869
3,11870
3,11871
3,11872
3,11873
3,11874
3,11875
3,11876
3,11877
3,11878
3,11879
3,11880
3,11881
3,11882
3,11883
3,11884
3,11885
3,11886
3,11887
3,11888
3,11889
3,11890
3,11891
3,11892
3,11893
3,11894
3,11895
3,11896
3,11897
3,11898
3,11899
3,11900
3,11901
3,11902
3,11903
3,11904
3,11905
3,11906
3,11907
3,11908
3,11909
3,11910
3,11911
3,11912
3,11913
3,11914
3,11915
3,11916
3,11917
3,11918
3,11919
3,11920
3,11921
3,11922
3,11923
3,11924
3,11925
3,11926
3,11927
3,11928
3,11929
3,11930
3,11931
3,11932
3,11933
3,11934
3,11935
3,11936
3,11937
3,11938
3,11939
3,11940
3,11941
3,11942
3,11943
3,11944
3,11945
3,11946
3,11947
3,11948
3,11949
3,11950
3,11951
3,11952
3,11953
3,11954
3,11955
3,11956
3,11957
3,11958
3,11959
3,11960
3,11961
3,11962
3,11963
3,11964
3,11965
3,11966
3,11967
3,11968
3,11969
3,11970
3,11971
3,11972
3,11973
3,11974
3,11975
3,11976
3,11977
3,11978
3,11979
3,11980
3,11981
3,11982
3,11983
3,11984
3,11985
3,11986
3,11987
3,11988
3,11989
3,11990
3,11991
3,11992
3,11993
3,11994
3,11995
3,11996
3,11997
3,11998
3,11999
3,12000
3,12001
3,12002
3,12003
3,12004
3,12005
3,12006
3,12007
3,12008
3,12009
3,12010
3,12011
3,12012
3,12013
3,12014
3,12015
3,12016
3,12017
3,12018
3,12019
3,12020
3,12021
3,12022
3,12023
3,12024
3,12025
3,12026
3,12027
3,12028
3,12029
3,12030
3,12031
3,12032
3,12033
3,12034
3,12035
3,12036
3,12037
3,12038
3,12039
3,12040
3,12041
3,12042
3,12043
3,12044
3,12045
3,12046
3,12047
3,12048
3,12049
3,12050
3,12051
3,12052
3,12053
3,12054
3,12055
3,12056
3,12057
3,12058
3,12059
3,12060
3,12061
3,12062
3,12063
3,12064
3,12065
3,12066
3,12067
3,12068
3,12069
3,12070
3,12071
3,12072
3,12073
3,12074
3,12075
3,12076
3,12077
3,12078
3,12079
3,12080
3,12081
3,12082
3,12083
3,12084
3,12085
3,12086
3,12087
3,12088
3,12089
3,12090
3,12091
3,12092
3,12093
3,12094
3,12095
3,12096
3,12097
3,12098
3,12099
3,12100
3,12101
3,12102
3,12103
3,12104
3,12105
3,12106
3,12107
3,12108
3,12109
3,12110
3,12111
3,12112
3,12113
3,12114
3,12115
3,12116
3,12117
3,12118
3,12119
3,12120
3,12121
3,12122
3,12123
3,12124
3,12125
3,12126
3,12127
3,12128
3,12129
3,12130
3,12131
3,12132
3,12133
3,12134
3,12135
3,12136
3,12137
3,12138
3,12139
3,12140
3,12141
3,12142
3,12143
3,12144
3,12145
3,12146
3,12147
3,12148
3,12149
3,12150
3,12151
3,12152
3,12153
10,12154
10,12155
10,12156
10,12157
10,12158
10,12159
10,12160
3,12161
3,12162
3,12163
3,12164
3,12165
3,12166
3,12167
3,12168
3,12169
3,12170
3,12171
3,12172
3,12173
3,12174
3,12175
3,12176
3,12177
3,12178
3,12179
3,12180
3,12181
3,12182
3,12183
3,12184
3,12185
3,12186
3,12187
3,12188
3,12189
3,12190
3,12191
3,12192
3,12193
3,12194
3,12195
3,12196
3,12197
3,12198
3,12199
3,12200
3,12201
3,12202
3,12203
3,12204
3,12205
3,12206
3,12207
3,12208
3,12209
3,12210
3,12211
3,12212
3,12213
3,12214
3,12215
3,12216
3,12217
3,12218
3,12219
3,12220
3,12221
3,12222
3,12223
3,12224
3,12225
3,12226
3,12227
3,12228
3,12229
3,12230
3,12231
3,12232
3,12233
3,12234
3,12235
3,12236
3,12237
3,12238
3,12239
3,12240
3,12241
3,12242
3,12243
3,12244
3,12245
3,12246
3,12247
3,12248
3,12249
3,12250
3,12251
3,12252
3,12253
3,12254
3,12255
3,12256
3,12257
3,12258
3,12259
3,12260
3,12261
3,12262
3,12263
3,12264
3,12265
3,12266
3,12267
3,12268
3,12269
3,12270
3,12271
3,12272
3,12273
19,12274
3,12275
3,12276
3,12277
3,12278
3,12279
3,12280
3,12281
3,12282
3,12283
3,12284
3,12285
3,12286
3,12287
3,12288
3,12289
3,12290
3,12291
3,12292
3,12293
3,12294
3,12295
3,12296
3,12297
3,12298
1,12299
3,12300
3,12301
3,12302
10,12303
10,12304
10,12305
3,12306
3,12307
3,12308
3,12309
3,12310
3,12311
3,12312
3,12313
3,12314
3,12315
3,12316
13,12317
10,12318
10,12319
10,12320
10,12321
10,12322
10,12323
10,12324
10,12325
10,12326
10,12327
3,12328
3,12329
3,12330
3,12331
3,12332
3,12333
3,12334
3,12335
3,12336
3,12337
3,12338
3,12339
3,12340
3,12341
3,12342
3,12343
3,12344
3,12345
3,12346
3,12347
3,12348
3,12349
3,12350
3,12351
3,12352
3,12353
10,12354
10,12355
10,12356
10,12357
10,12358
10,12359
10,12360
10,12361
17,12362
3,12363
3,12364
10,12365
3,12366
3,12367
3,12368
3,12369
3,12370
3,12371
3,12372
3,12373
3,12374
3,12375
3,12376
3,12377
3,12378
3,12379
3,12380
3,12381
3,12382
3,12383
3,12384
3,12385
3,12386
3,12387
3,12388
3,12389
3,12390
3,12391
3,12392
3,12393
3,12394
3,12395
3,12396
3,12397
3,12398
3,12399
3,12400
3,12401
3,12402
3,12403
3,12404
3,12405
3,12406
3,12407
3,12408
3,12409
3,12410
3,12411
3,12412
3,12413
3,12414
3,12415
3,12416
3,12417
3,12418
3,12419
3,12420
3,12421
3,12422
3,12423
3,12424
3,12425
3,12426
3,12427
3,12428
3,12429
3,12430
3,12431
3,12432
3,12433
3,12434
3,12435
3,12436
3,12437
3,12438
3,12439
3,12440
3,12441
3,12442
3,12443
3,12444
3,12445
3,12446
3,12447
3,12448
3,12449
3,12450
3,12451
3,12452
3,12453
3,12454
3,12455
3,12456
3,12457
3,12458
3,12459
3,12460
3,12461
3,12462
3,12463
3,12464
3,12465
3,12466
3,12467
3,12468
3,12469
3,12470
3,12471
3,12472
3,12473
3,12474
3,12475
3,12476
3,12477
3,12478
3,12479
3,12480
3,12481
3,12482
3,12483
3,12484
3,12485
3,12486
3,12487
3,12488
3,12489
3,12490
3,12491
3,12492
3,12493
3,12494
3,12495
3,12496
3,12497
3,12498
3,12499
3,12500
3,12501
3,12502
3,12503
3,12504
3,12505
3,12506
3,12507
3,12508
3,12509
3,12510
3,12511
3,12512
3,12513
3,12514
3,12515
3,12516
3,12517
3,12518
3,12519
3,12520
3,12521
3,12522
3,12523
3,12524
3,12525
3,12526
3,12527
3,12528
3,12529
3,12530
3,12531
3,12532
3,12533
3,12534
3,12535
3,12536
3,12537
3,12538
3,12539
3,12540
3,12541
3,12542
3,12543
3,12544
3,12545
3,12546
3,12547
3,12548
3,12549
3,12550
3,12551
3,12552
3,12553
3,12554
3,12555
3,12556
3,12557
3,12558
3,12559
3,12560
3,12561
3,12562
3,12563
3,12564
3,12565
3,12566
3,12567
3,12568
3,12569
3,12570
3,12571
3,12572
3,12573
3,12574
3,12575
3,12576
3,12577
3,12578
3,12579
3,12580
3,12581
3,12582
3,12583
3,12584
3,12585
3,12586
3,12587
3,12588
3,12589
3,12590
3,12591
3,12592
3,12593
3,12594
3,12595
3,12596
3,12597
3,12598
3,12599
3,12600
3,12601
3,12602
3,12603
3,12604
3,12605
3,12606
3,12607
3,12608
3,12609
3,12610
3,12611
3,12612
3,12613
3,12614
3,12615
3,12616
3,12617
3,12618
3,12619
3,12620
3,12621
3,12622
3,12623
3,12624
3,12625
3,12626
3,12627
3,12628
3,12629
3,12630
3,12631
3,12632
3,12633
3,12634
3,12635
3,12636
3,12637
3,12638
3,12639
3,12640
3,12641
3,12642
3,12643
3,12644
3,12645
3,12646
3,12647
3,12648
3,12649
3,12650
3,12651
3,12652
3,12653
3,12654
3,12655
3,12656
3,12657
3,12658
3,12659
3,12660
3,12661
3,12662
3,12663
3,12664
3,12665
3,12666
3,12667
3,12668
3,12669
3,12670
3,12671
3,12672
3,12673
3,12674
3,12675
3,12676
3,12677
3,12678
3,12679
3,12680
3,12681
3,12682
3,12683
3,12684
3,12685
3,12686
3,12687
3,12688
3,12689
3,12690
3,12691
3,12692
3,12693
3,12694
3,12695
3,12696
3,12697
3,12698
3,12699
3,12700
3,12701
3,12702
3,12703
3,12704
3,12705
3,12706
3,12707
3,12708
3,12709
3,12710
3,12711
3,12712
3,12713
3,12714
3,12715
3,12716
3,12717
3,12718
3,12719
3,12720
3,12721
3,12722
3,12723
3,12724
3,12725
3,12726
3,12727
3,12728
3,12729
3,12730
3,12731
3,12732
3,12733
3,12734
3,12735
3,12736
3,12737
3,12738
3,12739
3,12740
3,12741
3,12742
3,12743
3,12744
3,12745
3,12746
3,12747
3,12748
3,12749
3,12750
3,12751
3,12752
3,12753
3,12754
3,12755
3,12756
3,12757
3,12758
3,12759
3,12760
3,12761
3,12762
3,12763
3,12764
3,12765
3,12766
3,12767
3,12768
3,12769
3,12770
3,12771
3,12772
3,12773
3,12774
3,12775
3,12776
3,12777
3,12778
3,12779
3,12780
3,12781
10,12782
9,12783
9,12784
9,12785
3,12786
3,12787
3,12788
3,12789
3,12790
3,12791
3,12792
3,12793
3,12794
3,12795
3,12796
3,12797
3,12798
3,12799
3,12800
3,12801
3,12802
3,12803
3,12804
3,12805
3,12806
3,12807
3,12808
3,12809
3,12810
3,12811
3,12812
3,12813
3,12814
3,12815
3,12816
3,12817
3,12818
3,12819
3,12820
3,12821
3,12822
3,12823
3,12824
3,12825
3,12826
3,12827
3,12828
3,12829
3,12830
3,12831
3,12832
3,12833
3,12834
3,12835
3,12836
3,12837
3,12838
3,12839
3,12840
3,12841
3,12842
3,12843
3,12844
3,12845
3,12846
3,12847
3,12848
3,12849
3,12850
3,12851
3,12852
3,12853
3,12854
3,12855
3,12856
3,12857
3,12858
3,12859
3,12860
3,12861
3,12862
3,12863
3,12864
3,12865
3,12866
3,12867
3,12868
3,12869
3,12870
3,12871
3,12872
3,12873
3,12874
3,12875
3,12876
3,12877
3,12878
3,12879
3,12880
3,12881
3,12882
3,12883
3,12884
3,12885
3,12886
3,12887
3,12888
3,12889
3,12890
3,12891
3,12892
3,12893
3,12894
3,12895
3,12896
3,12897
3,12898
3,12899
3,12900
3,12901
3,12902
3,12903
3,12904
3,12905
3,12906
3,12907
3,12908
3,12909
3,12910
3,12911
3,12912
3,12913
3,12914
3,12915
3,12916
3,12917
3,12918
3,12919
3,12920
3,12921
3,12922
3,12923
3,12924
3,12925
3,12926
3,12927
3,12928
3,12929
3,12930
3,12931
3,12932
3,12933
3,12934
3,12935
3,12936
3,12937
3,12938
3,12939
3,12940
3,12941
3,12942
3,12943
3,12944
3,12945
3,12946
3,12947
3,12948
3,12949
3,12950
3,12951
3,12952
3,12953
3,12954
3,12955
3,12956
3,12957
10,12958
10,12959
10,12960
10,12961
10,12962
10,12963
10,12964
10,12965
10,12966
10,12967
10,12968
10,12969
10,12970
3,12971
3,12972
3,12973
3,12974
3,12975
3,12976
3,12977
3,12978
3,12979
3,12980
3,12981
3,12982
13,12983
13,12984
3,12985
3,12986
3,12987
3,12988
3,12989
3,12990
3,12991
3,12992
3,12993
3,12994
3,12995
3,12996
3,12997
3,12998
3,12999
3,13000
3,13001
3,13002
16,13003
3,13004
3,13005
3,13006
3,13007
3,13008
3,13009
3,13010
3,13011
3,13012
3,13013
3,13014
3,13015
3,13016
3,13017
3,13018
3,13019
3,13020
3,13021
3,13022
3,13023
3,13024
3,13025
3,13026
3,13027
3,13028
3,13029
3,13030
3,13031
3,13032
3,13033
3,13034
3,13035
3,13036
3,13037
3,13038
3,13039
3,13040
3,13041
3,13042
3,13043
3,13044
3,13045
3,13046
3,13047
3,13048
3,13049
3,13050
3,13051
3,13052
3,13053
3,13054
3,13055
3,13056
3,13057
3,13058
3,13059
3,13060
3,13061
3,13062
3,13063
3,13064
3,13065
3,13066
3,13067
3,13068
3,13069
3,13070
3,13071
3,13072
3,13073
3,13074
3,13075
3,13076
3,13077
3,13078
3,13079
3,13080
3,13081
3,13082
3,13083
3,13084
3,13085
3,13086
3,13087
3,13088
3,13089
3,13090
3,13091
3,13092
3,13093
3,13094
3,13095
3,13096
3,13097
3,13098
3,13099
3,13100
3,13101
3,13102
3,13103
3,13104
3,13105
3,13106
3,13107
3,13108
3,13109
3,13110
3,13111
3,13112
3,13113
3,13114
3,13115
3,13116
3,13117
3,13118
3,13119
3,13120
3,13121
3,13122
3,13123
3,13124
3,13125
3,13126
3,13127
3,13128
3,13129
3,13130
3,13131
3,13132
3,13133
3,13134
3,13135
3,13136
3,13137
3,13138
3,13139
3,13140
3,13141
3,13142
3,13143
3,13144
3,13145
3,13146
3,13147
3,13148
3,13149
3,13150
3,13151
3,13152
3,13153
3,13154
3,13155
3,13156
3,13157
3,13158
3,13159
3,13160
3,13161
3,13162
3,13163
3,13164
3,13165
3,13166
3,13167
3,13168
3,13169
3,13170
3,13171
3,13172
3,13173
3,13174
3,13175
3,13176
3,13177
3,13178
3,13179
3,13180
3,13181
3,13182
3,13183
3,13184
3,13185
3,13186
3,13187
3,13188
3,13189
3,13190
3,13191
3,13192
3,13193
3,13194
3,13195
3,13196
3,13197
3,13198
3,13199
3,13200
3,13201
3,13202
3,13203
3,13204
3,13205
3,13206
3,13207
3,13208
3,13209
3,13210
3,13211
3,13212
3,13213
3,13214
3,13215
3,13216
3,13217
3,13218
3,13219
3,13220
16,13221
3,13222
3,13223
3,13224
3,13225
3,13226
3,13227
3,13228
3,13229
3,13230
3,13231
3,13232
3,13233
3,13234
3,13235
3,13236
16,13237
16,13238
16,13239
3,13240
3,13241
3,13242
3,13243
3,13244
3,13245
3,13246
10,13247
3,13248
3,13249
3,13250
3,13251
3,13252
3,13253
3,13254
3,13255
3,13256
3,13257
3,13258
3,13259
3,13260
3,13261
3,13262
3,13263
3,13264
3,13265
3,13266
3,13267
3,13268
3,13269
3,13270
3,13271
3,13272
3,13273
3,13274
3,13275
3,13276
3,13277
3,13278
3,13279
3,13280
3,13281
3,13282
3,13283
3,13284
19,13285
3,13286
3,13287
3,13288
3,13289
3,13290
3,13291
16,13292
16,13293
3,13294
3,13295
3,13296
3,13297
3,13298
3,13299
3,13300
3,13301
3,13302
3,13303
3,13304
3,13305
3,13306
3,13307
16,13308
13,13309
13,13310
13,13311
13,13312
13,13313
13,13314
10,13315
13,13316
13,13317
13,13318
13,13319
13,13320
10,13321
13,13322
13,13323
13,13324
13,13325
13,13326
13,13327
13,13328
10,13329
10,13330
10,13331
10,13332
10,13333
10,13334
10,13335
10,13336
10,13337
10,13338
10,13339
10,13340
10,13341
10,13342
10,13343
10,13344
10,13345
10,13346
10,13347
10,13348
10,13349
10,13350
10,13351
10,13352
10,13353
10,13354
10,13355
10,13356
10,13357
10,13358
10,13359
10,13360
10,13361
10,13362
10,13363
10,13364
10,13365
10,13366
10,13367
10,13368
10,13369
10,13370
10,13371
10,13372
8,13373
8,13374
8,13375
8,13376
8,13377
8,13378
8,13379
8,13380
8,13381
8,13382
8,13383
16,13384
16,13385
6,13386
3,13387
3,13388
6,13389
6,13390
12,13391
6,13392
3,13393
6,13394
6,13395
6,13396
6,13397
6,13398
6,13399
4,13400
4,13401
5,13402
5,13403
5,13404
5,13405
5,13406
5,13407
5,13408
5,13409
10,13410
10,13411
10,13412
10,13413
5,13414
5,13415
5,13416
5,13417
5,13418
5,13419
5,13420
5,13421
2,13422
2,13423
2,13424
2,13425
2,13426
2,13427
2,13428
2,13429
2,13430
2,13431
2,13432
2,13433
2,13434
2,13435
2,13436
2,13437
2,13438
10,13439
2,13440
2,13441
10,13442
10,13443
2,13444
2,13445
2,13446
13,13447
2,13448
2,13449
2,13450
2,13451
2,13452
2,13453
2,13454
2,13455
2,13456
2,13457
2,13458
2,13459
2,13460
2,13461
2,13462
2,13463
2,13464
2,13465
2,13466
2,13467
2,13468
2,13469
2,13470
2,13471
2,13472
0,13473
2,13474
2,13475
2,13476
2,13477
2,13478
2,13479
2,13480
2,13481
2,13482
2,13483
2,13484
2,13485
2,13486
2,13487
2,13488
2,13489
2,13490
2,13491
2,13492
2,13493
2,13494
2,13495
2,13496
2,13497
2,13498
2,13499
2,13500
2,13501
2,13502
2,13503
2,13504
2,13505
2,13506
2,13507
2,13508
2,13509
2,13510
2,13511
2,13512
2,13513
2,13514
2,13515
2,13516
2,13517
2,13518
2,13519
2,13520
2,13521
2,13522
2,13523
2,13524
2,13525
2,13526
2,13527
2,13528
2,13529
2,13530
2,13531
2,13532
4,13533
4,13534
4,13535
4,13536
4,13537
4,13538
4,13539
4,13540
4,13541
4,13542
4,13543
4,13544
4,13545
4,13546
4,13547
4,13548
4,13549
4,13550
4,13551
4,13552
4,13553
4,13554
4,13555
4,13556
4,13557
4,13558
4,13559
4,13560
4,13561
4,13562
4,13563
4,13564
4,13565
4,13566
4,13567
4,13568
4,13569
4,13570
4,13571
4,13572
4,13573
4,13574
4,13575
4,13576
4,13577
4,13578
4,13579
4,13580
4,13581
4,13582
4,13583
4,13584
4,13585
4,13586
4,13587
4,13588
4,13589
4,13590
4,13591
4,13592
4,13593
4,13594
4,13595
4,13596
4,13597
4,13598
4,13599
4,13600
4,13601
4,13602
4,13603
4,13604
4,13605
4,13606
4,13607
4,13608
4,13609
4,13610
4,13611
4,13612
4,13613
4,13614
4,13615
4,13616
4,13617
4,13618
4,13619
4,13620
4,13621
4,13622
4,13623
4,13624
4,13625
4,13626
4,13627
4,13628
4,13629
4,13630
4,13631
4,13632
4,13633
4,13634
4,13635
4,13636
4,13637
4,13638
4,13639
4,13640
4,13641
4,13642
4,13643
4,13644
4,13645
4,13646
4,13647
4,13648
4,13649
4,13650
4,13651
4,13652
4,13653
4,13654
4,13655
4,13656
4,13657
4,13658
4,13659
4,13660
4,13661
4,13662
4,13663
4,13664
4,13665
4,13666
4,13667
4,13668
4,13669
4,13670
4,13671
4,13672
4,13673
4,13674
4,13675
4,13676
4,13677
4,13678
4,13679
4,13680
4,13681
4,13682
4,13683
4,13684
4,13685
4,13686
4,13687
4,13688
4,13689
4,13690
4,13691
4,13692
4,13693
4,13694
4,13695
4,13696
4,13697
4,13698
4,13699
4,13700
4,13701
4,13702
4,13703
4,13704
4,13705
4,13706
4,13707
4,13708
4,13709
4,13710
4,13711
4,13712
4,13713
4,13714
4,13715
4,13716
4,13717
4,13718
4,13719
4,13720
4,13721
4,13722
4,13723
4,13724
4,13725
4,13726
4,13727
4,13728
4,13729
4,13730
4,13731
4,13732
4,13733
4,13734
4,13735
4,13736
4,13737
4,13738
4,13739
4,13740
4,13741
4,13742
4,13743
4,13744
4,13745
4,13746
4,13747
4,13748
4,13749
4,13750
4,13751
4,13752
4,13753
4,13754
4,13755
4,13756
8,13757
4,13758
